Ticker,Quandl_Code,Name,Exchange,Last Trade Date
JPN,EOD/JPN,Xtrackers Japan JPX-Nikkei 400 Equity,NYSE Arca,2020-05-01
JPNL,EOD/JPNL,Direxion Daily Japan Bull 3X,NYSE Arca,2020-05-01
JPS,EOD/JPS,Nuveen Preferred & Income Securities Fund,NYSE,2020-05-01
JPSE,EOD/JPSE,JPMorgan Diversified Return U.S. Small Cap Equity,NYSE Arca,2020-05-01
JPT,EOD/JPT,Nuveen Preferred and Income 2022 Term Fund of Beneficial Interest,NYSE,2020-05-01
JPUS,EOD/JPUS,JPMorgan Diversified Return U.S. Equity,NYSE Arca,2020-05-01
JPXN,EOD/JPXN,iShares JPX-Nikkei 400,NYSE Arca,2020-05-01
JQC,EOD/JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE,2020-05-01
JQUA,EOD/JQUA,JPMorgan U.S. Quality Factor,NYSE Arca,2020-05-01
JRI,EOD/JRI,Nuveen Real Asset Income and Growth Fund of Beneficial Interest,NYSE,2020-05-01
JRJC,EOD/JRJC,China Finance Online Co. Limited,NASDAQ,2020-05-01
JRO,EOD/JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,NYSE,2020-05-01
JRS,EOD/JRS,Nuveen Real Estate Income Fund of Beneficial Interest,NYSE MKT,2020-05-01
JRSH,EOD/JRSH,Jerash Holdings (US) Inc.,NASDAQ,2020-05-01
JRVR,EOD/JRVR,James River Group Holdings Ltd.,NASDAQ,2020-05-01
JSD,EOD/JSD,Nuveen Short Duration Credit Opportunities Fund of Beneficial Interest,NYSE,2020-05-01
JSM,EOD/JSM,Navient Corporation,NASDAQ,2020-05-01
JSMD,EOD/JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,2020-05-01
JSML,EOD/JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,2020-05-01
JT,EOD/JT,Jianpu Technology Inc. American depositary shares each two representing five Class A,NYSE,2020-05-01
JTA,EOD/JTA,Nuveen Tax-Advantaged Total Return Strategy Fund of Beneficial Interest,NYSE,2020-05-01
JTD,EOD/JTD,Nuveen Tax-Advantaged Dividend Growth Fund of Beneficial Interest,NYSE,2020-05-01
JUST,EOD/JUST,Goldman Sachs JUST U.S. Large Cap Equity,NYSE Arca,2020-05-01
JVA,EOD/JVA,Coffee Holding Co. Inc.,NASDAQ,2020-05-01
JVAL,EOD/JVAL,JPMorgan U.S. Value Factor,NYSE Arca,2020-05-01
JW.A,EOD/JW_A,John Wiley & Sons Inc.,NYSE,2020-05-01
JW.B,EOD/JW_B,John Wiley & Sons Inc.,NYSE,2020-05-01
JWN,EOD/JWN,Nordstrom Inc.,NYSE,2020-05-01
JXI,EOD/JXI,iShares Global Utilities,NYSE Arca,2020-05-01
JYNT,EOD/JYNT,The Joint Corp.,NASDAQ,2020-05-01
K,EOD/K,Kellogg Company,NYSE,2020-05-01
KAI,EOD/KAI,Kadant Inc,NYSE,2020-05-01
KALA,EOD/KALA,Kala Pharmaceuticals Inc.,NASDAQ,2020-05-01
KALL,EOD/KALL,KraneShares MSCI All China Index,NYSE Arca,2020-05-01
KALU,EOD/KALU,Kaiser Aluminum Corporation,NASDAQ,2020-05-01
KALV,EOD/KALV,KalVista Pharmaceuticals Inc.,NASDAQ,2020-05-01
KAMN,EOD/KAMN,Kaman Corporation,NYSE,2020-05-01
KAR,EOD/KAR,KAR Auction Services Inc,NYSE,2020-05-01
KARS,EOD/KARS,KraneShares Electric Vehicles and Future Mobility Index,NYSE Arca,2020-05-01
KB,EOD/KB,KB Financial Group Inc,NYSE,2020-05-01
KBA,EOD/KBA,KraneShares Bosera MSCI China A,NYSE Arca,2020-05-01
KBAL,EOD/KBAL,Kimball International Inc.,NASDAQ,2020-05-01
KBE,EOD/KBE,SPDR S&P Bank,NYSE Arca,2020-05-01
KBH,EOD/KBH,KB Home,NYSE,2020-05-01
KBLM,EOD/KBLM,KBL Merger Corp. IV,NASDAQ,2020-05-01
KBLMR,EOD/KBLMR,KBL Merger Corp. IV Rights,NASDAQ,2020-05-01
KBLMU,EOD/KBLMU,KBL Merger Corp. IV Unit,NASDAQ,2020-04-23
KBLMW,EOD/KBLMW,KBL Merger Corp. IV Warrant,NASDAQ,2020-04-27
KBR,EOD/KBR,KBR Inc.,NYSE,2020-05-01
KBSF,EOD/KBSF,KBS Fashion Group Limited,NASDAQ,2020-05-01
KBWB,EOD/KBWB,Invesco KBW Bank ETF,NYSE Arca,2020-05-01
KBWD,EOD/KBWD,Invesco KBW High Dividend Yield Financial ETF,NYSE Arca,2020-05-01
KBWP,EOD/KBWP,Invesco KBW Property & Casualty Insurance ETF,NYSE Arca,2020-05-01
KBWR,EOD/KBWR,Invesco KBW Regional Banking ETF,NYSE Arca,2020-05-01
KBWY,EOD/KBWY,Invesco KBW Premium Yield Equity REIT ETF,NYSE Arca,2020-05-01
KCAPL,EOD/KCAPL,Portman Ridge Finance Corporation 6.125% Notes due 2022,NASDAQ,2020-05-01
KCCB,EOD/KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index,NYSE Arca,2020-05-01
KCE,EOD/KCE,SPDR S&P Capital Markets,NYSE Arca,2020-05-01
KCNY,EOD/KCNY,KraneShares E Fund China Commercial Paper,NYSE Arca,2020-05-01
KDFI,EOD/KDFI,KFA Dynamic Fixed Income,NYSE Arca,2020-05-01
KDMN,EOD/KDMN,Kadmon Holdings Inc.,NYSE,2020-05-01
KDP,EOD/KDP,Keurig Dr Pepper Inc.,NYSE,2020-05-01
KE,EOD/KE,Kimball Electronics Inc.,NASDAQ,2020-05-01
KELYA,EOD/KELYA,Kelly Services Inc. Class A Common Stock,NASDAQ,2020-05-01
KELYB,EOD/KELYB,Kelly Services Inc. Class B Common Stock,NASDAQ,2020-05-01
KEM,EOD/KEM,KEMET Corporation,NYSE,2020-05-01
KEMQ,EOD/KEMQ,KraneShares Emerging Markets Consumer Technology Index,NYSE Arca,2020-05-01
KEMX,EOD/KEMX,KraneShares MSCI Emerging Markets ex China Index,NYSE Arca,2020-05-01
KEN,EOD/KEN,Kenon Holdings Ltd.,NYSE,2020-05-01
KEP,EOD/KEP,Korea Electric Power Corporation,NYSE,2020-05-01
KEQU,EOD/KEQU,Kewaunee Scientific Corporation,NASDAQ,2020-05-01
KERN,EOD/KERN,Akerna Corp.,NASDAQ,2020-05-01
KERNW,EOD/KERNW,Akerna Corp. Warrant,NASDAQ,2020-05-01
KEX,EOD/KEX,Kirby Corporation,NYSE,2020-05-01
KEY,EOD/KEY,KeyCorp,NYSE,2020-05-01
KEY.P.I,EOD/KEY_P_I,KeyCorp Depositary Shares Series E,NYSE,2020-05-01
KEY.P.J,EOD/KEY_P_J,KeyCorp Depositary Shares Series F,NYSE,2020-05-01
KEY.P.K,EOD/KEY_P_K,KeyCorp Depositary Shares Series G,NYSE,2020-05-01
KEYS,EOD/KEYS,Keysight Technologies Inc.,NYSE,2020-05-01
KF,EOD/KF,Korea Fund Inc. (The),NYSE,2020-05-01
KFFB,EOD/KFFB,Kentucky First Federal Bancorp,NASDAQ,2020-05-01
KFRC,EOD/KFRC,Kforce Inc.,NASDAQ,2020-05-01
KFS,EOD/KFS,Kingsway Financial Services Inc. (DE),NYSE,2020-05-01
KFY,EOD/KFY,Korn Ferry,NYSE,2020-05-01
KFYP,EOD/KFYP,KraneShares CICC China Leaders 100 Index,NYSE Arca,2020-05-01
KGC,EOD/KGC,Kinross Gold Corporation,NYSE,2020-05-01
KGJI,EOD/KGJI,Kingold Jewelry Inc.,NASDAQ,2020-05-01
KGRN,EOD/KGRN,KraneShares MSCI China Environment Index,NYSE Arca,2020-05-01
KHC,EOD/KHC,The Kraft Heinz Company,NASDAQ,2020-05-01
KIDS,EOD/KIDS,OrthoPediatrics Corp.,NASDAQ,2020-05-01
KIE,EOD/KIE,SPDR S&P Insurance,NYSE Arca,2020-05-01
KIM,EOD/KIM,Kimco Realty Corporation,NYSE,2020-05-01
KIM.P.L,EOD/KIM_P_L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Red,NYSE,2020-05-01
KIM.P.M,EOD/KIM_P_M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Rede,NYSE,2020-05-01
KIN,EOD/KIN,Kindred Biosciences Inc.,NASDAQ,2020-05-01
KINS,EOD/KINS,Kingstone Companies Inc,NASDAQ,2020-05-01
KIO,EOD/KIO,KKR Income Opportunities Fund,NYSE,2020-05-01
KIQ,EOD/KIQ,Kelso Technologies Inc,NYSE MKT,2020-05-01
KIRK,EOD/KIRK,Kirkland's Inc.,NASDAQ,2020-05-01
KKR,EOD/KKR,KKR & Co. Inc. Class A,NYSE,2020-05-01
KKR.P.A,EOD/KKR_P_A,KKR & Co. Inc. 6.75% Series A Preferred Stock,NYSE,2020-05-01
KKR.P.B,EOD/KKR_P_B,KKR & Co. Inc. 6.50% Series B Preferred Stock,NYSE,2020-05-01
KL,EOD/KL,Kirkland Lake Gold Ltd.,NYSE,2020-05-01
KLAC,EOD/KLAC,KLA Corporation,NASDAQ,2020-05-01
KLCD,EOD/KLCD,KFA Large Cap Quality Dividend Index,NYSE Arca,2020-05-01
KLDO,EOD/KLDO,Kaleido Biosciences Inc.,NASDAQ,2020-05-01
KLDW,EOD/KLDW,Knowledge Leaders Developed World,NYSE Arca,2020-05-01
KLIC,EOD/KLIC,Kulicke and Soffa Industries Inc.,NASDAQ,2020-05-01
KLR,EOD/KLR,Kaleyra Inc.,NYSE MKT,2020-05-01
KLR.WS,EOD/KLR_WS,Kaleyra Inc. Warrants,NYSE MKT,2020-04-30
KLXE,EOD/KLXE,KLX Energy Services Holdings Inc.,NASDAQ,2020-05-01
KMB,EOD/KMB,Kimberly-Clark Corporation,NYSE,2020-05-01
KMDA,EOD/KMDA,Kamada Ltd.,NASDAQ,2020-05-01
KMED,EOD/KMED,KraneShares Trust Emerging Markets Healthcare Index,NYSE Arca,2020-05-01
KMF,EOD/KMF,Kayne Anderson Midstream Energy Fund Inc,NYSE,2020-05-01
KMI,EOD/KMI,Kinder Morgan Inc.,NYSE,2020-05-01
KMPH,EOD/KMPH,KemPharm Inc.,NASDAQ,2020-05-01
KMPR,EOD/KMPR,Kemper Corporation,NYSE,2020-05-01
KMT,EOD/KMT,Kennametal Inc.,NYSE,2020-05-01
KMX,EOD/KMX,CarMax Inc,NYSE,2020-05-01
KN,EOD/KN,Knowles Corporation,NYSE,2020-05-01
KNAB,EOD/KNAB,MicroSectors U.S. Big Banks Index Inverse ETNs,NYSE Arca,2020-05-01
KNDI,EOD/KNDI,Kandi Technologies Group Inc.,NASDAQ,2020-05-01
KNL,EOD/KNL,Knoll Inc.,NYSE,2020-05-01
KNOP,EOD/KNOP,KNOT Offshore Partners LP representing Limited Partner Interests,NYSE,2020-05-01
KNOW,EOD/KNOW,Direxion All Cap Insider Sentiment Shares,NYSE Arca,2020-05-01
KNSA,EOD/KNSA,Kiniksa Pharmaceuticals Ltd.,NASDAQ,2020-05-01
KNSL,EOD/KNSL,Kinsale Capital Group Inc.,NASDAQ,2020-05-01
KNX,EOD/KNX,Knight-Swift Transportation Holdings Inc.,NYSE,2020-05-01
KO,EOD/KO,Coca-Cola Company (The),NYSE,2020-05-01
KOD,EOD/KOD,Kodiak Sciences Inc,NASDAQ,2020-05-01
KODK,EOD/KODK,Eastman Kodak Company Common New,NYSE,2020-05-01
KOF,EOD/KOF,Coca Cola Femsa S.A.B. de C.V. American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),NYSE,2020-05-01
KOIN,EOD/KOIN,Innovation Shares NextGen Protocol,NYSE Arca,2020-05-01
KOKU,EOD/KOKU,Xtrackers MSCI Kokusai Equity,NYSE Arca,2020-05-01
KOL,EOD/KOL,VanEck Vectors Coal,NYSE Arca,2020-05-01
KOLD,EOD/KOLD,ProShares UltraShort Bloomberg Natural Gas,NYSE Arca,2020-05-01
KOMP,EOD/KOMP,SPDR S&P Kensho New Economies Composite,NYSE Arca,2020-05-01
KOP,EOD/KOP,Koppers Holdings Inc.,NYSE,2020-05-01
KOPN,EOD/KOPN,Kopin Corporation,NASDAQ,2020-05-01
KORP,EOD/KORP,American Century Diversified Corporate Bond,NYSE Arca,2020-05-01
KORU,EOD/KORU,Direxion Daily South Korea Bull 3X Shares,NYSE Arca,2020-05-01
KOS,EOD/KOS,Kosmos Energy Ltd. (DE),NYSE,2020-05-01
KOSS,EOD/KOSS,Koss Corporation,NASDAQ,2020-05-01
KPTI,EOD/KPTI,Karyopharm Therapeutics Inc.,NASDAQ,2020-05-01
KR,EOD/KR,Kroger Company (The),NYSE,2020-05-01
KRA,EOD/KRA,Kraton Corporation,NYSE,2020-05-01
KRC,EOD/KRC,Kilroy Realty Corporation,NYSE,2020-05-01
KRE,EOD/KRE,SPDR S&P Regional Banking,NYSE Arca,2020-05-01
KREF,EOD/KREF,KKR Real Estate Finance Trust Inc.,NYSE,2020-05-01
KRG,EOD/KRG,Kite Realty Group Trust,NYSE,2020-05-01
KRKR,EOD/KRKR,36Kr Holdings Inc.,NASDAQ,2020-05-01
KRMA,EOD/KRMA,Global X Conscious Companies ETF,NASDAQ,2020-05-01
KRMD,EOD/KRMD,Repro Med Systems Inc.,NASDAQ,2020-05-01
KRNT,EOD/KRNT,Kornit Digital Ltd.,NASDAQ,2020-05-01
KRNY,EOD/KRNY,Kearny Financial,NASDAQ,2020-05-01
KRO,EOD/KRO,Kronos Worldwide Inc,NYSE,2020-05-01
KROS,EOD/KROS,Keros Therapeutics Inc.,NASDAQ,2020-05-01
KRP,EOD/KRP,Kimbell Royalty Partners Representing Limited Partner Interests,NYSE,2020-05-01
KRTX,EOD/KRTX,Karuna Therapeutics Inc.,NASDAQ,2020-05-01
KRUS,EOD/KRUS,Kura Sushi USA Inc.,NASDAQ,2020-05-01
KRYS,EOD/KRYS,Krystal Biotech Inc.,NASDAQ,2020-05-01
KSA,EOD/KSA,iShares Trust MSCI Saudi Arabia,NYSE Arca,2020-05-01
KSCD,EOD/KSCD,KFA Small Cap Quality Dividend Index,NYSE Arca,2020-05-01
KSM,EOD/KSM,DWS Strategic Municipal Income Trust,NYSE,2020-05-01
KSS,EOD/KSS,Kohl's Corporation,NYSE,2020-05-01
KSU,EOD/KSU,Kansas City Southern,NYSE,2020-05-01
KSU.P,EOD/KSU_P,Kansas City Southern Preferred Stock,NYSE,2020-04-30
KT,EOD/KT,KT Corporation,NYSE,2020-05-01
KTB,EOD/KTB,Kontoor Brands Inc.,NYSE,2020-05-01
KTCC,EOD/KTCC,Key Tronic Corporation,NASDAQ,2020-05-01
KTF,EOD/KTF,DWS Municipal Income Trust,NYSE,2020-05-01
KTH,EOD/KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE,2020-05-01
KTN,EOD/KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE,2020-05-01
KTOS,EOD/KTOS,Kratos Defense & Security Solutions Inc.,NASDAQ,2020-05-01
KTOV,EOD/KTOV,Kitov Pharma Ltd.,NASDAQ,2020-05-01
KTOVW,EOD/KTOVW,Kitov Pharma Ltd. Warrants,NASDAQ,2020-05-01
KTP,EOD/KTP,Corts 7.625 Pfd,NYSE,2020-05-01
KURA,EOD/KURA,Kura Oncology Inc.,NASDAQ,2020-05-01
KURE,EOD/KURE,KraneShares MSCI All China Health Care Index,NYSE Arca,2020-05-01
KVHI,EOD/KVHI,KVH Industries Inc.,NASDAQ,2020-05-01
KW,EOD/KW,Kennedy-Wilson Holdings Inc.,NYSE,2020-05-01
KWEB,EOD/KWEB,KraneShares Trust CSI China Internet,NASDAQ,2020-05-01
KWR,EOD/KWR,Quaker Chemical Corporation,NYSE,2020-05-01
KXI,EOD/KXI,iShares Global Consumer Staples,NYSE Arca,2020-05-01
KXIN,EOD/KXIN,Kaixin Auto Holdings,NASDAQ,2020-05-01
KYN,EOD/KYN,Kayne Anderson MLP/Midstream Investment Company,NYSE,2020-05-01
KZIA,EOD/KZIA,Kazia Therapeutics Limited,NASDAQ,2020-05-01
KZR,EOD/KZR,Kezar Life Sciences Inc.,NASDAQ,2020-05-01
L,EOD/L,Loews Corporation,NYSE,2020-05-01
LABD,EOD/LABD,Direxion Daily S&P Biotech Bear 3X Shares,NYSE Arca,2020-05-01
LABU,EOD/LABU,Direxion Daily S&P Biotech Bull 3X Shares,NYSE Arca,2020-05-01
LAC,EOD/LAC,Lithium Americas Corp.,NYSE,2020-05-01
LACK,EOD/LACK,Direxion Daily Consumer Staples Bear 3X Shares,NYSE Arca,2020-05-01
LACQ,EOD/LACQ,Leisure Acquisition Corp.,NASDAQ,2020-05-01
LACQU,EOD/LACQU,Leisure Acquisition Corp. Unit,NASDAQ,2020-03-30
LACQW,EOD/LACQW,Leisure Acquisition Corp. Warrant,NASDAQ,2020-04-30
LAD,EOD/LAD,Lithia Motors Inc.,NYSE,2020-05-01
LADR,EOD/LADR,Ladder Capital Corp Class A,NYSE,2020-05-01
LAIX,EOD/LAIX,LAIX Inc. American Depositary Shares each representing one Class A,NYSE,2020-05-01
LAKE,EOD/LAKE,Lakeland Industries Inc.,NASDAQ,2020-05-01
LAMR,EOD/LAMR,Lamar Advertising Company,NASDAQ,2020-05-01
LANC,EOD/LANC,Lancaster Colony Corporation,NASDAQ,2020-05-01
LAND,EOD/LAND,Gladstone Land Corporation,NASDAQ,2020-05-01
LANDP,EOD/LANDP,Gladstone Land Corporation 6.375% Series A Cumulative Term Preferred Stock,NASDAQ,2020-05-01
LARK,EOD/LARK,Landmark Bancorp Inc.,NASDAQ,2020-05-01
LASR,EOD/LASR,nLIGHT Inc.,NASDAQ,2020-05-01
LATN,EOD/LATN,Union Acquisition Corp. II,NASDAQ,2020-05-01
LATNU,EOD/LATNU,Union Acquisition Corp. II Units,NASDAQ,2020-04-23
LATNW,EOD/LATNW,Union Acquisition Corp. II Warrant,NASDAQ,2020-05-01
LAUR,EOD/LAUR,Laureate Education Inc.,NASDAQ,2020-05-01
LAWS,EOD/LAWS,Lawson Products Inc.,NASDAQ,2020-05-01
LAZ,EOD/LAZ,Lazard LTD. LTD. Class A,NYSE,2020-05-01
LAZY,EOD/LAZY,Lazydays Holdings Inc.,NASDAQ,2020-05-01
LB,EOD/LB,L Brands Inc.,NYSE,2020-05-01
LBAI,EOD/LBAI,Lakeland Bancorp Inc.,NASDAQ,2020-05-01
LBC,EOD/LBC,Luther Burbank Corporation,NASDAQ,2020-05-01
LBDC,EOD/LBDC,2xLeveraged Long ETRACS Wells Fargo Business Development Company Index Series B due May 24 2041,NYSE Arca,2020-04-01
LBJ,EOD/LBJ,Direxion Daily Latin America 3x Bull Shares,NYSE Arca,2020-05-01
LBRDA,EOD/LBRDA,Liberty Broadband Corporation Class A Common Stock,NASDAQ,2020-05-01
LBRDK,EOD/LBRDK,Liberty Broadband Corporation,NASDAQ,2020-05-01
LBRT,EOD/LBRT,Liberty Oilfield Services Inc. Class A,NYSE,2020-05-01
LBTYA,EOD/LBTYA,Liberty Global plc Class A Ordinary Shares,NASDAQ,2020-05-01
LBTYB,EOD/LBTYB,Liberty Global plc Class B Ordinary Shares,NASDAQ,2020-05-01
LBTYK,EOD/LBTYK,Liberty Global plc,NASDAQ,2020-05-01
LBY,EOD/LBY,Libbey Inc.,NYSE MKT,2020-05-01
LC,EOD/LC,LendingClub Corporation,NYSE,2020-05-01
LCA,EOD/LCA,Landcadia Holdings II Inc.,NASDAQ,2020-04-30
LCAHU,EOD/LCAHU,Landcadia Holdings II Inc. Unit,NASDAQ,2020-05-01
LCAHW,EOD/LCAHW,Landcadia Holdings II Inc. Warrant,NASDAQ,2020-05-01
LCI,EOD/LCI,Lannett Co Inc,NYSE,2020-05-01
LCII,EOD/LCII,LCI Industries,NYSE,2020-05-01
LCNB,EOD/LCNB,LCNB Corporation,NASDAQ,2020-05-01
LCR,EOD/LCR,Leuthold Core,NYSE Arca,2020-05-01
LCTX,EOD/LCTX,"Lineage Cell Therapeutics, Inc.",NYSE MKT,2020-05-01
LCUT,EOD/LCUT,Lifetime Brands Inc.,NASDAQ,2020-05-01
LD,EOD/LD,iPath Bloomberg Lead Subindex Total Return SM Index ETN,NYSE Arca,2020-05-01
LDEM,EOD/LDEM,iShares ESG MSCI EM Leaders ETF,NASDAQ,2020-05-01
LDL,EOD/LDL,Lydall Inc.,NYSE,2020-05-01
LDOS,EOD/LDOS,Leidos Holdings Inc.,NYSE,2020-05-01
LDP,EOD/LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,NYSE,2020-05-01
LDRS,EOD/LDRS,Innovator IBD ETF Leaders,NYSE Arca,2020-05-01
LDSF,EOD/LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ,2020-05-01
LDUR,EOD/LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,NYSE Arca,2020-05-01
LE,EOD/LE,Lands' End Inc.,NASDAQ,2020-05-01
LEA,EOD/LEA,Lear Corporation,NYSE,2020-05-01
LEAF,EOD/LEAF,Leaf Group Ltd.,NYSE,2020-05-01
LECO,EOD/LECO,Lincoln Electric Holdings Inc.,NASDAQ,2020-05-01
LEDS,EOD/LEDS,SemiLEDS Corporation,NASDAQ,2020-05-01
LEE,EOD/LEE,Lee Enterprises Incorporated,NYSE,2020-05-01
LEG,EOD/LEG,Leggett & Platt Incorporated,NYSE,2020-05-01
LEGH,EOD/LEGH,Legacy Housing Corporation,NASDAQ,2020-05-01
LEGR,EOD/LEGR,First Trust Indxx Innovative Transaction & Process,NASDAQ,2020-05-01
LEJU,EOD/LEJU,Leju Holdings Limited American Depositary Shares each representing one,NYSE,2020-05-01
LEMB,EOD/LEMB,iShares J.P. Morgan EM Local Currency Bond,NYSE Arca,2020-05-01
LEN,EOD/LEN,Lennar Corporation Class A,NYSE,2020-05-01
LEN.B,EOD/LEN_B,Lennar Corporation Class B,NYSE,2020-05-01
LEND,EOD/LEND,Amplify CrowdBureau Peer-to-Peer Lending & Crowdfunding,NYSE Arca,2020-05-01
LEO,EOD/LEO,BNY Mellon Strategic Municipals Inc.,NYSE,2020-05-01
LEU,EOD/LEU,Centrus Energy Corp. Class A,NYSE,2020-05-01
LEVI,EOD/LEVI,Levi Strauss & Co Class A,NYSE,2020-05-01
LEVL,EOD/LEVL,Level One Bancorp Inc.,NASDAQ,2020-05-01
LFAC,EOD/LFAC,LF Capital Acquistion Corp.,NASDAQ,2020-05-01
LFACU,EOD/LFACU,LF Capital Acquistion Corp. Unit,NASDAQ,2020-05-01
LFACW,EOD/LFACW,LF Capital Acquistion Corp. Warrant,NASDAQ,2020-05-01
LFC,EOD/LFC,China Life Insurance Company Limited American Depositary Shares,NYSE,2020-05-01
LFEQ,EOD/LFEQ,VanEck Vectors Long/Flat Trend,NYSE Arca,2020-05-01
LFUS,EOD/LFUS,Littelfuse Inc.,NASDAQ,2020-05-01
LFVN,EOD/LFVN,Lifevantage Corporation,NASDAQ,2020-05-01
LGC,EOD/LGC,Legacy Acquisition Corp. Class A par value $0.0001 per share,NYSE,2020-05-01
LGC.U,EOD/LGC_U,Legacy Acquisition Corp. Units each consisting of one share of Class A Common Stock and one Warrant to purchase one-half of one share of Class A Common Stock,NYSE,2020-05-01
LGC.WS,EOD/LGC_WS,Legacy Acquisition Corp. Warrants exercisable for one-half of one share of Class A Common Stock for $5.75 per half share or $11.50 per whole share,NYSE,2020-05-01
LGF.A,EOD/LGF_A,Lions Gate Entertainment Corporation Class A,NYSE,2020-05-01
LGF.B,EOD/LGF_B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,NYSE,2020-05-01
LGH,EOD/LGH,HCM Defender 500 Index,NYSE Arca,2020-05-01
LGI,EOD/LGI,Lazard Global Total Return and Income Fund,NYSE,2020-05-01
LGIH,EOD/LGIH,LGI Homes Inc.,NASDAQ,2020-05-01
LGL,EOD/LGL,LGL Group Inc. (The),NYSE MKT,2020-05-01
LGLV,EOD/LGLV,SPDR SSGA US Large Cap Low Volatility Index,NYSE Arca,2020-05-01
LGND,EOD/LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,2020-05-01
LGOV,EOD/LGOV,First Trust Long Duration Opportunities,NYSE Arca,2020-05-01
LH,EOD/LH,Laboratory Corporation of America Holdings,NYSE,2020-05-01
LHC,EOD/LHC,Leo Holdings Corp. Class A,NYSE,2020-05-01
LHC.U,EOD/LHC_U,Leo Holdings Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NYSE,2020-04-22
LHC.WS,EOD/LHC_WS,Leo Holdings Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NYSE,2020-04-30
LHCG,EOD/LHCG,LHC Group,NASDAQ,2020-05-01
LHX,EOD/LHX,L3Harris Technologies Inc.,NYSE,2020-05-01
LIFE,EOD/LIFE,aTyr Pharma Inc.,NASDAQ,2020-05-01
LII,EOD/LII,Lennox International Inc.,NYSE,2020-05-01
LILA,EOD/LILA,Liberty Latin America Ltd.,NASDAQ,2020-05-01
LILAK,EOD/LILAK,Liberty Latin America Ltd.,NASDAQ,2020-05-01
LIN,EOD/LIN,Linde plc,NYSE,2020-05-01
LINC,EOD/LINC,Lincoln Educational Services Corporation,NASDAQ,2020-05-01
LIND,EOD/LIND,Lindblad Expeditions Holdings Inc.,NASDAQ,2020-05-01
LINX,EOD/LINX,Linx S.A. American Depositary Shares each representing one,NYSE,2020-05-01
LIQT,EOD/LIQT,LiqTech International Inc.,NYSE MKT,2020-05-01
LIT,EOD/LIT,Global X Lithium & Battery Tech,NYSE Arca,2020-05-01
LITB,EOD/LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2,NYSE,2020-05-01
LITE,EOD/LITE,Lumentum Holdings Inc.,NASDAQ,2020-05-01
LIVE,EOD/LIVE,Live Ventures Incorporated,NASDAQ,2020-05-01
LIVK,EOD/LIVK,LIV Capital Acquisition Corp.,NYSE Arca,2020-04-29
LIVKU,EOD/LIVKU,LIV Capital Acquisition Corp. Unit,NASDAQ,2020-04-27
LIVKW,EOD/LIVKW,LIV Capital Acquisition Corp. Warrant,NASDAQ,2020-04-24
LIVN,EOD/LIVN,LivaNova PLC,NASDAQ,2020-05-01
LIVX,EOD/LIVX,LiveXLive Media Inc.,NASDAQ,2020-05-01
LIZI,EOD/LIZI,LIZHI INC.,NASDAQ,2020-05-01
LJPC,EOD/LJPC,La Jolla Pharmaceutical Company,NASDAQ,2020-05-01
LK,EOD/LK,Luckin Coffee Inc.,NASDAQ,2020-04-13
LKCO,EOD/LKCO,Luokung Technology Corp,NASDAQ,2020-05-01
LKFN,EOD/LKFN,Lakeland Financial Corporation,NASDAQ,2020-05-01
LKQ,EOD/LKQ,LKQ Corporation,NASDAQ,2020-05-01
LL,EOD/LL,Lumber Liquidators Holdings Inc,NYSE,2020-05-01
LLEX,EOD/LLEX,Lilis Energy Inc.,NASDAQ,2020-05-01
LLIT,EOD/LLIT,Lianluo Smart Limited,NASDAQ,2020-05-01
LLNW,EOD/LLNW,Limelight Networks Inc.,NASDAQ,2020-05-01
LLY,EOD/LLY,Eli Lilly and Company,NYSE,2020-05-01
LM,EOD/LM,Legg Mason Inc.,NYSE,2020-05-01
LMAT,EOD/LMAT,LeMaitre Vascular Inc.,NASDAQ,2020-05-01
LMB,EOD/LMB,Limbach Holdings Inc.,NASDAQ,2020-05-01
LMBS,EOD/LMBS,First Trust Low Duration Mortgage Opportunities ET,NASDAQ,2020-05-01
LMFA,EOD/LMFA,LM Funding America Inc.,NASDAQ,2020-05-01
